comprension,emocion_general,estres_estudios,apoyo_familiar,amistades_escuela,relacion_profesores,responsabilidades,valor_educacion,probabilidad_terminar,causa_desercion,probabilidad_abandono,motivo_principal,confianza_principal,motivos_secundarios,riesgo_alto,error
4,indiferente,2,2,no,3,si,2,5,ninguna,,,,,,
1,bien,1,1,si,1,si,1,1,ninguna,,,,,,
1,bien,1,1,si,1,si,1,1,ninguna,,,,,,
1,bien,1,1,si,1,si,1,1,ninguna,,,,,,
1,bien,1,1,si,1,si,1,1,ninguna,,,,,,
1,bien,1,1,si,1,si,1,1,ninguna,,,,,,
1,bien,1,1,si,1,si,1,1,ninguna,,,,,,
1,bien,1,1,si,1,si,1,1,ninguna,,,,,,
1,bien,1,1,si,1,si,1,1,ninguna,,,,,,
3,bien,1,1,si,1,si,1,1,ninguna,,,,,,
3,bien,1,1,si,1,si,1,1,ninguna,,,,,,
1,bien,1,1,si,1,si,1,1,ninguna,,,,,,
1,bien,1,1,si,1,si,1,1,ninguna,,,,,,
1,bien,1,1,si,1,si,1,1,ninguna,,,,,,
2,mal,2,2,no,3,no,3,2,ninguna,,,,,,
1,bien,1,1,si,1,si,1,1,ninguna,,,,,,
3,mal,1,2,no,2,no,2,2,ninguna,,,,,,
1,bien,1,1,si,1,si,1,1,ninguna,,,,,,
1,bien,1,1,si,1,si,1,1,ninguna,,,,,,
1,bien,1,1,si,1,si,1,1,ninguna,,,,,,
1,bien,1,1,si,1,si,1,1,ninguna,,,,,,
1,bien,1,1,si,1,si,1,1,ninguna,,,,,,
1,bien,1,1,si,1,si,1,1,ninguna,,,,,,
1,bien,1,1,si,1,si,1,1,ninguna,,,,,,
1,bien,1,1,si,1,si,1,1,ninguna,,,,,,
1,bien,1,1,si,1,si,1,1,ninguna,,,,,,
1,bien,1,1,si,1,si,1,1,ninguna,,,,,,
1,bien,1,1,si,1,si,1,1,ninguna,,,,,,
1,bien,1,1,si,1,si,1,1,ninguna,,,,,,
1,bien,1,1,si,1,si,1,1,ninguna,,,,,,
2,indiferente,2,1,si,3,si,2,5,ninguna,,,,,,
2,bien,2,1,si,5,si,1,4,apoyo,,,,,,
2,indiferente,2,2,si,5,si,1,5,apoyo,,,,,,
2,indiferente,2,2,si,5,si,1,5,apoyo,,,,,,
2,indiferente,2,2,si,5,si,1,5,apoyo,,,,,,
1,indiferente,2,2,si,1,si,2,5,ninguna,,,,,,
5,bien,5,5,si,5,si,5,5,motivacion,,,,,,
5,bien,5,5,si,5,si,5,5,motivacion,,,,,,
1,mal,1,1,no,1,no,1,1,,,,,,,
3,indiferente,2,2,si,2,si,2,5,,,,,,,
1,bien,2,3,si,1,no,4,5,,,,,,,
1,bien,2,3,si,1,no,4,5,,,,,,,
1,bien,2,1,no,1,si,1,4,,,,,,,
1,bien,2,1,no,1,si,1,4,,,,,,,
1,mal,2,2,si,1,si,1,4,,,,,,,
1,3,4,4,1,1,1,1,1,,,,,,,
1,3,1,1,1,1,1,1,1,,,,,,,
3,3,2,1,3,2,3,3,3,,,,,,,
1,3,2,2,3,2,3,2,2,,,,,,,
2,3,2,2,3,1,3,3,1,,,,,,,
2,3,3,2,3,1,3,1,3,,,,,,,
2,3,2,2,3,1,3,1,4,,,No evaluado,,[],False,
1,3,5,4,3,1,3,2,2,,N/A,No evaluado,N/A,[],False,
